date,biz_date,day,ticker,price
2021-04-13,2021-04-13,1,CRL,309.82000732421875
2021-04-14,2021-04-14,2,CRL,309.1700134277344
2021-04-15,2021-04-15,3,CRL,320.3699951171875
2021-04-16,2021-04-16,4,CRL,323.3800048828125
2021-04-17,,5,CRL,
2021-04-18,,6,CRL,
2021-04-19,2021-04-19,0,CRL,324.5899963378906
2021-04-20,2021-04-20,1,CRL,322.3699951171875
2021-04-21,2021-04-21,2,CRL,324.0199890136719
2021-04-22,2021-04-22,3,CRL,327.70001220703125
2021-04-23,2021-04-23,4,CRL,334.3399963378906
2021-04-24,,5,CRL,
2021-04-25,,6,CRL,
2021-04-26,2021-04-26,0,CRL,336.44000244140625
2021-04-27,2021-04-27,1,CRL,334.3699951171875
2021-04-28,2021-04-28,2,CRL,334.79998779296875
2021-04-29,2021-04-29,3,CRL,333.8699951171875
2021-04-30,2021-04-30,4,CRL,332.45001220703125
2021-05-01,,5,CRL,
2021-05-02,,6,CRL,
2021-05-03,2021-05-03,0,CRL,331.95001220703125
2021-05-04,2021-05-04,1,CRL,338.9599914550781
2021-05-05,2021-05-05,2,CRL,345.2099914550781
2021-05-06,2021-05-06,3,CRL,336.8399963378906
2021-05-07,2021-05-07,4,CRL,342.54998779296875
2021-05-08,,5,CRL,
2021-05-09,,6,CRL,
2021-05-10,2021-05-10,0,CRL,332.8800048828125
2021-05-11,2021-05-11,1,CRL,320.5
2021-05-12,2021-05-12,2,CRL,316.760009765625
2021-05-13,2021-05-13,3,CRL,321.010009765625
2021-05-14,2021-05-14,4,CRL,329.07000732421875
2021-05-15,,5,CRL,
2021-05-16,,6,CRL,
2021-05-17,2021-05-17,0,CRL,322.7099914550781
2021-05-18,2021-05-18,1,CRL,319.70001220703125
2021-05-19,2021-05-19,2,CRL,319.0
2021-05-20,2021-05-20,3,CRL,326.70001220703125
2021-05-21,2021-05-21,4,CRL,327.2300109863281
2021-05-22,,5,CRL,
2021-05-23,,6,CRL,
2021-05-24,2021-05-24,0,CRL,331.1700134277344
2021-05-25,2021-05-25,1,CRL,329.5199890136719
2021-05-26,2021-05-26,2,CRL,324.510009765625
2021-05-27,2021-05-27,3,CRL,332.20001220703125
2021-05-28,2021-05-28,4,CRL,337.989990234375
2021-05-29,,5,CRL,
2021-05-30,,6,CRL,
2021-05-31,2021-05-31,0,CRL,
2021-06-01,2021-06-01,1,CRL,332.8999938964844
2021-06-02,2021-06-02,2,CRL,329.5199890136719
2021-06-03,2021-06-03,3,CRL,331.70001220703125
2021-06-04,2021-06-04,4,CRL,336.8399963378906
2021-06-05,,5,CRL,
2021-06-06,,6,CRL,
2021-06-07,2021-06-07,0,CRL,340.239990234375
2021-06-08,2021-06-08,1,CRL,343.0199890136719
2021-06-09,2021-06-09,2,CRL,345.9100036621094
2021-06-10,2021-06-10,3,CRL,354.7799987792969
2021-06-11,2021-06-11,4,CRL,352.0899963378906
2021-06-12,,5,CRL,
2021-06-13,,6,CRL,
2021-06-14,2021-06-14,0,CRL,355.3299865722656
2021-06-15,2021-06-15,1,CRL,354.3599853515625
2021-06-16,2021-06-16,2,CRL,352.9200134277344
2021-06-17,2021-06-17,3,CRL,357.7799987792969
2021-06-18,2021-06-18,4,CRL,353.70001220703125
2021-06-19,,5,CRL,
2021-06-20,,6,CRL,
2021-06-21,2021-06-21,0,CRL,360.5899963378906
2021-06-22,2021-06-22,1,CRL,364.0
2021-06-23,2021-06-23,2,CRL,366.95001220703125
2021-06-24,2021-06-24,3,CRL,366.7799987792969
2021-06-25,2021-06-25,4,CRL,367.8999938964844
2021-06-26,,5,CRL,
2021-06-27,,6,CRL,
2021-06-28,2021-06-28,0,CRL,366.05999755859375
2021-06-29,2021-06-29,1,CRL,371.6499938964844
2021-06-30,2021-06-30,2,CRL,369.9200134277344
2021-07-01,2021-07-01,3,CRL,372.6400146484375
2021-07-02,2021-07-02,4,CRL,374.2200012207031
2021-07-03,,5,CRL,
2021-07-04,,6,CRL,
2021-07-05,2021-07-05,0,CRL,
2021-07-06,2021-07-06,1,CRL,377.45001220703125
2021-07-07,2021-07-07,2,CRL,383.17999267578125
2021-07-08,2021-07-08,3,CRL,379.20001220703125
2021-07-09,2021-07-09,4,CRL,384.8900146484375
2021-07-10,,5,CRL,
2021-07-11,,6,CRL,
2021-07-12,2021-07-12,0,CRL,384.1300048828125
2021-07-13,2021-07-13,1,CRL,383.0899963378906
2021-07-14,2021-07-14,2,CRL,382.2900085449219
2021-07-15,2021-07-15,3,CRL,382.1499938964844
2021-07-16,2021-07-16,4,CRL,384.489990234375
2021-07-17,,5,CRL,
2021-07-18,,6,CRL,
2021-07-19,2021-07-19,0,CRL,378.29998779296875
2021-07-20,2021-07-20,1,CRL,385.4800109863281
2021-07-21,2021-07-21,2,CRL,385.7699890136719
2021-07-22,2021-07-22,3,CRL,393.25
2021-07-23,2021-07-23,4,CRL,396.32000732421875
2021-07-24,,5,CRL,
2021-07-25,,6,CRL,
2021-07-26,2021-07-26,0,CRL,393.2699890136719
2021-07-27,2021-07-27,1,CRL,392.75
2021-07-28,2021-07-28,2,CRL,399.6199951171875
2021-07-29,2021-07-29,3,CRL,405.5199890136719
2021-07-30,2021-07-30,4,CRL,406.9200134277344
2021-07-31,,5,CRL,
2021-08-01,,6,CRL,
2021-08-02,2021-08-02,0,CRL,405.6000061035156
2021-08-03,2021-08-03,1,CRL,411.239990234375
2021-08-04,2021-08-04,2,CRL,416.30999755859375
2021-08-05,2021-08-05,3,CRL,409.9700012207031
2021-08-06,2021-08-06,4,CRL,408.4100036621094
2021-08-07,,5,CRL,
2021-08-08,,6,CRL,
2021-08-09,2021-08-09,0,CRL,409.4100036621094
2021-08-10,2021-08-10,1,CRL,407.2900085449219
2021-08-11,2021-08-11,2,CRL,399.260009765625
2021-08-12,2021-08-12,3,CRL,407.7799987792969
2021-08-13,2021-08-13,4,CRL,411.2200012207031
2021-08-14,,5,CRL,
2021-08-15,,6,CRL,
2021-08-16,2021-08-16,0,CRL,416.0299987792969
2021-08-17,2021-08-17,1,CRL,417.45001220703125
2021-08-18,2021-08-18,2,CRL,416.0799865722656
2021-08-19,2021-08-19,3,CRL,420.3299865722656
2021-08-20,2021-08-20,4,CRL,424.75
2021-08-21,,5,CRL,
2021-08-22,,6,CRL,
2021-08-23,2021-08-23,0,CRL,425.80999755859375
2021-08-24,2021-08-24,1,CRL,427.510009765625
2021-08-25,2021-08-25,2,CRL,432.8900146484375
2021-08-26,2021-08-26,3,CRL,437.6499938964844
2021-08-27,2021-08-27,4,CRL,436.75
2021-08-28,,5,CRL,
2021-08-29,,6,CRL,
2021-08-30,2021-08-30,0,CRL,444.67999267578125
2021-08-31,2021-08-31,1,CRL,443.8599853515625
2021-09-01,2021-09-01,2,CRL,443.7900085449219
2021-09-02,2021-09-02,3,CRL,449.0400085449219
2021-09-03,2021-09-03,4,CRL,449.54998779296875
2021-09-04,,5,CRL,
2021-09-05,,6,CRL,
2021-09-06,2021-09-06,0,CRL,
2021-09-07,2021-09-07,1,CRL,449.1700134277344
2021-09-08,2021-09-08,2,CRL,445.5
2021-09-09,2021-09-09,3,CRL,443.0
2021-09-10,2021-09-10,4,CRL,441.0
2021-09-11,,5,CRL,
2021-09-12,,6,CRL,
2021-09-13,2021-09-13,0,CRL,431.2200012207031
2021-09-14,2021-09-14,1,CRL,436.239990234375
2021-09-15,2021-09-15,2,CRL,439.7900085449219
2021-09-16,2021-09-16,3,CRL,437.19000244140625
2021-09-17,2021-09-17,4,CRL,440.45001220703125
2021-09-18,,5,CRL,
2021-09-19,,6,CRL,
2021-09-20,2021-09-20,0,CRL,433.04998779296875
2021-09-21,2021-09-21,1,CRL,439.95001220703125
2021-09-22,2021-09-22,2,CRL,446.3399963378906
2021-09-23,2021-09-23,3,CRL,455.0400085449219
2021-09-24,2021-09-24,4,CRL,458.29998779296875
2021-09-25,,5,CRL,
2021-09-26,,6,CRL,
2021-09-27,2021-09-27,0,CRL,432.4700012207031
2021-09-28,2021-09-28,1,CRL,417.7099914550781
2021-09-29,2021-09-29,2,CRL,423.0899963378906
2021-09-30,2021-09-30,3,CRL,412.6700134277344
2021-10-01,2021-10-01,4,CRL,416.69000244140625
2021-10-02,,5,CRL,
2021-10-03,,6,CRL,
2021-10-04,2021-10-04,0,CRL,398.4599914550781
2021-10-05,2021-10-05,1,CRL,401.3599853515625
2021-10-06,2021-10-06,2,CRL,407.82000732421875
2021-10-07,2021-10-07,3,CRL,416.57000732421875
2021-10-08,2021-10-08,4,CRL,409.1600036621094
2021-10-09,,5,CRL,
2021-10-10,,6,CRL,
2021-10-11,2021-10-11,0,CRL,407.760009765625
2021-10-12,2021-10-12,1,CRL,408.0299987792969
2021-10-13,2021-10-13,2,CRL,402.8299865722656
2021-10-14,2021-10-14,3,CRL,405.8399963378906
2021-10-15,2021-10-15,4,CRL,403.5400085449219
2021-10-16,,5,CRL,
2021-10-17,,6,CRL,
2021-10-18,2021-10-18,0,CRL,414.010009765625
2021-10-19,2021-10-19,1,CRL,412.5199890136719
2021-10-20,2021-10-20,2,CRL,421.42999267578125
2021-10-21,2021-10-21,3,CRL,417.2099914550781
2021-10-22,2021-10-22,4,CRL,420.6099853515625
2021-10-23,,5,CRL,
2021-10-24,,6,CRL,
2021-10-25,2021-10-25,0,CRL,423.82000732421875
2021-10-26,2021-10-26,1,CRL,429.8299865722656
2021-10-27,2021-10-27,2,CRL,430.07000732421875
2021-10-28,2021-10-28,3,CRL,438.7799987792969
2021-10-29,2021-10-29,4,CRL,448.67999267578125
2021-10-30,,5,CRL,
2021-10-31,,6,CRL,
2021-11-01,2021-11-01,0,CRL,440.2699890136719
2021-11-02,2021-11-02,1,CRL,431.95001220703125
2021-11-03,2021-11-03,2,CRL,387.80999755859375
2021-11-04,2021-11-04,3,CRL,379.239990234375
2021-11-05,2021-11-05,4,CRL,375.2300109863281
2021-11-06,,5,CRL,
2021-11-07,,6,CRL,
2021-11-08,2021-11-08,0,CRL,373.8599853515625
2021-11-09,2021-11-09,1,CRL,383.45001220703125
2021-11-10,2021-11-10,2,CRL,387.6000061035156
2021-11-11,2021-11-11,3,CRL,390.05999755859375
2021-11-12,2021-11-12,4,CRL,385.9100036621094
2021-11-13,,5,CRL,
2021-11-14,,6,CRL,
2021-11-15,2021-11-15,0,CRL,384.5400085449219
2021-11-16,2021-11-16,1,CRL,394.7099914550781
2021-11-17,2021-11-17,2,CRL,393.1000061035156
2021-11-18,2021-11-18,3,CRL,387.510009765625
2021-11-19,2021-11-19,4,CRL,379.8800048828125
2021-11-20,,5,CRL,
2021-11-21,,6,CRL,
2021-11-22,2021-11-22,0,CRL,374.8500061035156
2021-11-23,2021-11-23,1,CRL,369.9800109863281
2021-11-24,2021-11-24,2,CRL,377.510009765625
2021-11-25,2021-11-25,3,CRL,
2021-11-26,2021-11-26,4,CRL,375.2799987792969
2021-11-27,,5,CRL,
2021-11-28,,6,CRL,
2021-11-29,2021-11-29,0,CRL,375.30999755859375
2021-11-30,2021-11-30,1,CRL,365.8699951171875
2021-12-01,2021-12-01,2,CRL,361.1499938964844
2021-12-02,2021-12-02,3,CRL,365.9599914550781
2021-12-03,2021-12-03,4,CRL,357.3800048828125
2021-12-04,,5,CRL,
2021-12-05,,6,CRL,
2021-12-06,2021-12-06,0,CRL,351.3800048828125
2021-12-07,2021-12-07,1,CRL,366.75
2021-12-08,2021-12-08,2,CRL,365.9599914550781
2021-12-09,2021-12-09,3,CRL,357.04998779296875
2021-12-10,2021-12-10,4,CRL,357.739990234375
2021-12-11,,5,CRL,
2021-12-12,,6,CRL,
2021-12-13,2021-12-13,0,CRL,361.0299987792969
2021-12-14,2021-12-14,1,CRL,353.55999755859375
2021-12-15,2021-12-15,2,CRL,362.9200134277344
2021-12-16,2021-12-16,3,CRL,360.8800048828125
2021-12-17,2021-12-17,4,CRL,362.95001220703125
2021-12-18,,5,CRL,
2021-12-19,,6,CRL,
2021-12-20,2021-12-20,0,CRL,358.1600036621094
2021-12-21,2021-12-21,1,CRL,361.0299987792969
2021-12-22,2021-12-22,2,CRL,369.55999755859375
2021-12-23,2021-12-23,3,CRL,369.20001220703125
2021-12-24,2021-12-24,4,CRL,
2021-12-25,,5,CRL,
2021-12-26,,6,CRL,
2021-12-27,2021-12-27,0,CRL,375.3399963378906
2021-12-28,2021-12-28,1,CRL,371.9599914550781
2021-12-29,2021-12-29,2,CRL,373.4200134277344
2021-12-30,2021-12-30,3,CRL,375.8800048828125
2021-12-31,2021-12-31,4,CRL,376.7799987792969
2022-01-01,,5,CRL,
2022-01-02,,6,CRL,
2022-01-03,2022-01-03,0,CRL,362.1099853515625
2022-01-04,2022-01-04,1,CRL,347.7699890136719
2022-01-05,2022-01-05,2,CRL,335.32000732421875
2022-01-06,2022-01-06,3,CRL,333.94000244140625
2022-01-07,2022-01-07,4,CRL,328.67999267578125
2022-01-08,,5,CRL,
2022-01-09,,6,CRL,
2022-01-10,2022-01-10,0,CRL,334.1099853515625
2022-01-11,2022-01-11,1,CRL,357.95001220703125
2022-01-12,2022-01-12,2,CRL,359.8599853515625
2022-01-13,2022-01-13,3,CRL,351.8500061035156
2022-01-14,2022-01-14,4,CRL,355.010009765625
2020-12-31,2020-12-31,3,CTLT,104.06999969482422
2021-01-01,2021-01-01,4,CTLT,
2021-01-02,,5,CTLT,
2021-01-03,,6,CTLT,
2021-01-04,2021-01-04,0,CTLT,103.7300033569336
2021-01-05,2021-01-05,1,CTLT,104.83000183105469
2021-01-06,2021-01-06,2,CTLT,106.23999786376953
2021-01-07,2021-01-07,3,CTLT,108.56999969482422
2021-01-08,2021-01-08,4,CTLT,112.48999786376953
2021-01-09,,5,CTLT,
2021-01-10,,6,CTLT,
2021-01-11,2021-01-11,0,CTLT,115.4000015258789
2021-01-12,2021-01-12,1,CTLT,115.69000244140625
2021-01-13,2021-01-13,2,CTLT,114.75
2021-01-14,2021-01-14,3,CTLT,115.23999786376953
2021-01-15,2021-01-15,4,CTLT,115.5
2021-01-16,,5,CTLT,
2021-01-17,,6,CTLT,
2021-01-18,2021-01-18,0,CTLT,
2021-01-19,2021-01-19,1,CTLT,119.83000183105469
2021-01-20,2021-01-20,2,CTLT,119.66999816894531
2021-01-21,2021-01-21,3,CTLT,118.27999877929688
2021-01-22,2021-01-22,4,CTLT,116.81999969482422
2021-01-23,,5,CTLT,
2021-01-24,,6,CTLT,
2021-01-25,2021-01-25,0,CTLT,115.7300033569336
2021-01-26,2021-01-26,1,CTLT,113.3499984741211
2021-01-27,2021-01-27,2,CTLT,109.55000305175781
2021-01-28,2021-01-28,3,CTLT,114.88999938964844
2021-01-29,2021-01-29,4,CTLT,115.05000305175781
2021-01-30,,5,CTLT,
2021-01-31,,6,CTLT,
2021-02-01,2021-02-01,0,CTLT,117.48999786376953
2021-02-02,2021-02-02,1,CTLT,117.7300033569336
2021-02-03,2021-02-03,2,CTLT,113.83000183105469
2021-02-04,2021-02-04,3,CTLT,113.43000030517578
2021-02-05,2021-02-05,4,CTLT,113.52999877929688
2021-02-06,,5,CTLT,
2021-02-07,,6,CTLT,
2021-02-08,2021-02-08,0,CTLT,113.5
2021-02-09,2021-02-09,1,CTLT,114.16999816894531
2021-02-10,2021-02-10,2,CTLT,119.22000122070312
2021-02-11,2021-02-11,3,CTLT,123.0
2021-02-12,2021-02-12,4,CTLT,125.2699966430664
2021-02-13,,5,CTLT,
2021-02-14,,6,CTLT,
2021-02-15,2021-02-15,0,CTLT,
2021-02-16,2021-02-16,1,CTLT,122.77999877929688
2021-02-17,2021-02-17,2,CTLT,120.94999694824219
2021-02-18,2021-02-18,3,CTLT,118.23999786376953
2021-02-19,2021-02-19,4,CTLT,117.98999786376953
2021-02-20,,5,CTLT,
2021-02-21,,6,CTLT,
2021-02-22,2021-02-22,0,CTLT,114.31999969482422
2021-02-23,2021-02-23,1,CTLT,112.80000305175781
2021-02-24,2021-02-24,2,CTLT,115.1500015258789
2021-02-25,2021-02-25,3,CTLT,112.25
2021-02-26,2021-02-26,4,CTLT,113.70999908447266
2021-02-27,,5,CTLT,
2021-02-28,,6,CTLT,
2021-03-01,2021-03-01,0,CTLT,116.4000015258789
2021-03-02,2021-03-02,1,CTLT,113.7699966430664
2021-03-03,2021-03-03,2,CTLT,108.37000274658203
2021-03-04,2021-03-04,3,CTLT,103.08000183105469
2021-03-05,2021-03-05,4,CTLT,104.55000305175781
2021-03-06,,5,CTLT,
2021-03-07,,6,CTLT,
2021-03-08,2021-03-08,0,CTLT,101.51000213623047
2021-03-09,2021-03-09,1,CTLT,103.30000305175781
2021-03-10,2021-03-10,2,CTLT,103.05000305175781
2021-03-11,2021-03-11,3,CTLT,106.26000213623047
2021-03-12,2021-03-12,4,CTLT,105.76000213623047
2021-03-13,,5,CTLT,
2021-03-14,,6,CTLT,
2021-03-15,2021-03-15,0,CTLT,106.66999816894531
2021-03-16,2021-03-16,1,CTLT,103.5199966430664
2021-03-17,2021-03-17,2,CTLT,106.04000091552734
2021-03-18,2021-03-18,3,CTLT,104.0
2021-03-19,2021-03-19,4,CTLT,106.01000213623047
2021-03-20,,5,CTLT,
2021-03-21,,6,CTLT,
2021-03-22,2021-03-22,0,CTLT,109.81999969482422
2021-03-23,2021-03-23,1,CTLT,107.4000015258789
2021-03-24,2021-03-24,2,CTLT,102.9800033569336
2021-03-25,2021-03-25,3,CTLT,102.22000122070312
2021-03-26,2021-03-26,4,CTLT,103.30000305175781
2021-03-27,,5,CTLT,
2021-03-28,,6,CTLT,
2021-03-29,2021-03-29,0,CTLT,102.12999725341797
2021-03-30,2021-03-30,1,CTLT,103.56999969482422
2021-03-31,2021-03-31,2,CTLT,105.30999755859375
2021-04-01,2021-04-01,3,CTLT,106.54000091552734
2021-04-02,2021-04-02,4,CTLT,
2021-04-03,,5,CTLT,
2021-04-04,,6,CTLT,
2021-04-05,2021-04-05,0,CTLT,105.75
2021-04-06,2021-04-06,1,CTLT,107.02999877929688
2021-04-07,2021-04-07,2,CTLT,106.16000366210938
2021-04-08,2021-04-08,3,CTLT,107.41999816894531
2021-04-09,2021-04-09,4,CTLT,109.26000213623047
2021-04-10,,5,CTLT,
2021-04-11,,6,CTLT,
2021-04-12,2021-04-12,0,CTLT,109.37999725341797
2021-04-13,2021-04-13,1,CTLT,109.04000091552734
2021-04-14,2021-04-14,2,CTLT,109.91000366210938
2021-04-15,2021-04-15,3,CTLT,110.98999786376953
2021-04-16,2021-04-16,4,CTLT,110.5999984741211
2021-04-17,,5,CTLT,
2021-04-18,,6,CTLT,
2021-04-19,2021-04-19,0,CTLT,108.62999725341797
2021-04-20,2021-04-20,1,CTLT,109.36000061035156
2021-04-21,2021-04-21,2,CTLT,111.2699966430664
2021-04-22,2021-04-22,3,CTLT,113.20999908447266
2021-04-23,2021-04-23,4,CTLT,114.88999938964844
2021-04-24,,5,CTLT,
2021-04-25,,6,CTLT,
2021-04-26,2021-04-26,0,CTLT,115.69000244140625
2021-04-27,2021-04-27,1,CTLT,112.7300033569336
2021-04-28,2021-04-28,2,CTLT,113.22000122070312
2021-04-29,2021-04-29,3,CTLT,113.91999816894531
2021-04-30,2021-04-30,4,CTLT,112.47000122070312
2021-05-01,,5,CTLT,
2021-05-02,,6,CTLT,
2021-05-03,2021-05-03,0,CTLT,111.77999877929688
2021-05-04,2021-05-04,1,CTLT,103.5
2021-05-05,2021-05-05,2,CTLT,106.4800033569336
2021-05-06,2021-05-06,3,CTLT,106.18000030517578
2021-05-07,2021-05-07,4,CTLT,107.55999755859375
2021-05-08,,5,CTLT,
2021-05-09,,6,CTLT,
2021-05-10,2021-05-10,0,CTLT,104.80000305175781
2021-05-11,2021-05-11,1,CTLT,104.0
2021-05-12,2021-05-12,2,CTLT,101.4800033569336
2021-05-13,2021-05-13,3,CTLT,100.4800033569336
2021-05-14,2021-05-14,4,CTLT,102.69999694824219
2021-05-15,,5,CTLT,
2021-05-16,,6,CTLT,
2021-05-17,2021-05-17,0,CTLT,102.0199966430664
2021-05-18,2021-05-18,1,CTLT,100.33999633789062
2021-05-19,2021-05-19,2,CTLT,100.37000274658203
2021-05-20,2021-05-20,3,CTLT,103.63999938964844
2021-05-21,2021-05-21,4,CTLT,101.81999969482422
2021-05-22,,5,CTLT,
2021-05-23,,6,CTLT,
2021-05-24,2021-05-24,0,CTLT,102.55999755859375
2021-05-25,2021-05-25,1,CTLT,103.44999694824219
2021-05-26,2021-05-26,2,CTLT,104.29000091552734
2021-05-27,2021-05-27,3,CTLT,105.0999984741211
2021-05-28,2021-05-28,4,CTLT,104.83000183105469
2021-05-29,,5,CTLT,
2021-05-30,,6,CTLT,
2021-05-31,2021-05-31,0,CTLT,
2021-06-01,2021-06-01,1,CTLT,102.01000213623047
2021-06-02,2021-06-02,2,CTLT,100.72000122070312
2021-06-03,2021-06-03,3,CTLT,100.61000061035156
2021-06-04,2021-06-04,4,CTLT,101.16000366210938
2021-06-05,,5,CTLT,
2021-06-06,,6,CTLT,
2021-06-07,2021-06-07,0,CTLT,103.91999816894531
2021-06-08,2021-06-08,1,CTLT,104.12000274658203
2021-06-09,2021-06-09,2,CTLT,107.30000305175781
2021-06-10,2021-06-10,3,CTLT,108.87000274658203
2021-06-11,2021-06-11,4,CTLT,109.05000305175781
2021-06-12,,5,CTLT,
2021-06-13,,6,CTLT,
2021-06-14,2021-06-14,0,CTLT,109.58000183105469
2021-06-15,2021-06-15,1,CTLT,108.47000122070312
2021-06-16,2021-06-16,2,CTLT,107.79000091552734
2021-06-17,2021-06-17,3,CTLT,110.55999755859375
2021-06-18,2021-06-18,4,CTLT,108.61000061035156
2021-06-19,,5,CTLT,
2021-06-20,,6,CTLT,
2021-06-21,2021-06-21,0,CTLT,109.75
2021-06-22,2021-06-22,1,CTLT,110.01000213623047
2021-06-23,2021-06-23,2,CTLT,109.08999633789062
2021-06-24,2021-06-24,3,CTLT,109.26000213623047
2021-06-25,2021-06-25,4,CTLT,109.16000366210938
2021-06-26,,5,CTLT,
2021-06-27,,6,CTLT,
2021-06-28,2021-06-28,0,CTLT,109.61000061035156
2021-06-29,2021-06-29,1,CTLT,109.1500015258789
2021-06-30,2021-06-30,2,CTLT,108.12000274658203
2021-07-01,2021-07-01,3,CTLT,110.8499984741211
2021-07-02,2021-07-02,4,CTLT,111.12000274658203
2021-07-03,,5,CTLT,
2021-07-04,,6,CTLT,
2021-07-05,2021-07-05,0,CTLT,
2021-07-06,2021-07-06,1,CTLT,113.1500015258789
2021-07-07,2021-07-07,2,CTLT,114.58999633789062
2021-07-08,2021-07-08,3,CTLT,112.88999938964844
2021-07-09,2021-07-09,4,CTLT,113.25
2021-07-10,,5,CTLT,
2021-07-11,,6,CTLT,
2021-07-12,2021-07-12,0,CTLT,113.54000091552734
2021-07-13,2021-07-13,1,CTLT,113.33000183105469
2021-07-14,2021-07-14,2,CTLT,111.13999938964844
2021-07-15,2021-07-15,3,CTLT,109.69999694824219
2021-07-16,2021-07-16,4,CTLT,109.16999816894531
2021-07-17,,5,CTLT,
2021-07-18,,6,CTLT,
2021-07-19,2021-07-19,0,CTLT,110.83999633789062
2021-07-20,2021-07-20,1,CTLT,112.69000244140625
2021-07-21,2021-07-21,2,CTLT,113.54000091552734
2021-07-22,2021-07-22,3,CTLT,115.19000244140625
2021-07-23,2021-07-23,4,CTLT,116.26000213623047
2021-07-24,,5,CTLT,
2021-07-25,,6,CTLT,
2021-07-26,2021-07-26,0,CTLT,113.0
2021-07-27,2021-07-27,1,CTLT,114.0
2021-07-28,2021-07-28,2,CTLT,116.51000213623047
2021-07-29,2021-07-29,3,CTLT,119.31999969482422
2021-07-30,2021-07-30,4,CTLT,119.80999755859375
2021-07-31,,5,CTLT,
2021-08-01,,6,CTLT,
2021-08-02,2021-08-02,0,CTLT,120.33999633789062
2021-08-03,2021-08-03,1,CTLT,122.16000366210938
2021-08-04,2021-08-04,2,CTLT,122.9000015258789
2021-08-05,2021-08-05,3,CTLT,122.12000274658203
2021-08-06,2021-08-06,4,CTLT,121.43000030517578
2021-08-07,,5,CTLT,
2021-08-08,,6,CTLT,
2021-08-09,2021-08-09,0,CTLT,121.72000122070312
2021-08-10,2021-08-10,1,CTLT,119.19000244140625
2021-08-11,2021-08-11,2,CTLT,118.13999938964844
2021-08-12,2021-08-12,3,CTLT,120.29000091552734
2021-08-13,2021-08-13,4,CTLT,120.55999755859375
2021-08-14,,5,CTLT,
2021-08-15,,6,CTLT,
2021-08-16,2021-08-16,0,CTLT,120.9800033569336
2021-08-17,2021-08-17,1,CTLT,120.66000366210938
2021-08-18,2021-08-18,2,CTLT,120.0199966430664
2021-08-19,2021-08-19,3,CTLT,120.9000015258789
2021-08-20,2021-08-20,4,CTLT,123.41999816894531
2021-08-21,,5,CTLT,
2021-08-22,,6,CTLT,
2021-08-23,2021-08-23,0,CTLT,125.04000091552734
2021-08-24,2021-08-24,1,CTLT,126.25
2021-08-25,2021-08-25,2,CTLT,129.14999389648438
2021-08-26,2021-08-26,3,CTLT,130.3000030517578
2021-08-27,2021-08-27,4,CTLT,129.85000610351562
2021-08-28,,5,CTLT,
2021-08-29,,6,CTLT,
2021-08-30,2021-08-30,0,CTLT,130.30999755859375
2021-08-31,2021-08-31,1,CTLT,130.44000244140625
2021-09-01,2021-09-01,2,CTLT,133.86000061035156
2021-09-02,2021-09-02,3,CTLT,139.60000610351562
2021-09-03,2021-09-03,4,CTLT,140.35000610351562
2021-09-04,,5,CTLT,
2021-09-05,,6,CTLT,
2021-09-06,2021-09-06,0,CTLT,
2021-09-07,2021-09-07,1,CTLT,141.11000061035156
2021-09-08,2021-09-08,2,CTLT,142.35000610351562
2021-09-09,2021-09-09,3,CTLT,141.02999877929688
2021-09-10,2021-09-10,4,CTLT,137.66000366210938
2021-09-11,,5,CTLT,
2021-09-12,,6,CTLT,
2021-09-13,2021-09-13,0,CTLT,136.6300048828125
2021-09-14,2021-09-14,1,CTLT,138.14999389648438
2021-09-15,2021-09-15,2,CTLT,138.25999450683594
2021-09-16,2021-09-16,3,CTLT,138.1699981689453
2021-09-17,2021-09-17,4,CTLT,136.14999389648438
2021-09-18,,5,CTLT,
2021-09-19,,6,CTLT,
2021-09-20,2021-09-20,0,CTLT,135.97999572753906
2021-09-21,2021-09-21,1,CTLT,136.08999633789062
2021-09-22,2021-09-22,2,CTLT,137.2100067138672
2021-09-23,2021-09-23,3,CTLT,141.02000427246094
2021-09-24,2021-09-24,4,CTLT,141.33999633789062
2021-09-25,,5,CTLT,
2021-09-26,,6,CTLT,
2021-09-27,2021-09-27,0,CTLT,136.38999938964844
2021-09-28,2021-09-28,1,CTLT,133.22000122070312
2021-09-29,2021-09-29,2,CTLT,134.24000549316406
2021-09-30,2021-09-30,3,CTLT,133.07000732421875
2021-10-01,2021-10-01,4,CTLT,131.92999267578125
2021-10-02,,5,CTLT,
2021-10-03,,6,CTLT,
2021-10-04,2021-10-04,0,CTLT,129.02000427246094
2021-10-05,2021-10-05,1,CTLT,130.19000244140625
2021-10-06,2021-10-06,2,CTLT,129.36000061035156
2021-10-07,2021-10-07,3,CTLT,131.0399932861328
2021-10-08,2021-10-08,4,CTLT,130.33999633789062
2021-10-09,,5,CTLT,
2021-10-10,,6,CTLT,
2021-10-11,2021-10-11,0,CTLT,128.52999877929688
2021-10-12,2021-10-12,1,CTLT,128.6300048828125
2021-10-13,2021-10-13,2,CTLT,128.16000366210938
2021-10-14,2021-10-14,3,CTLT,128.94000244140625
2021-10-15,2021-10-15,4,CTLT,128.77000427246094
2021-10-16,,5,CTLT,
2021-10-17,,6,CTLT,
2021-10-18,2021-10-18,0,CTLT,130.39999389648438
2021-10-19,2021-10-19,1,CTLT,133.22000122070312
2021-10-20,2021-10-20,2,CTLT,131.77999877929688
